稼働年数,稼働時間,平均稼働レベル,平均温度,平均振動数,直近修理日,修理回数,故障
1,960,4.498310421,49.77336191,2.266061838,2021-02-13 00:00:00,0,1
13,3872,7.771122454,54.56615064,3.89419238,2021-05-12 00:00:00,1,1
8,3192,1.820518988,55.15239918,4.632918945,2023-03-23 00:00:00,1,0
8,566,12.0711117,69.0351666,4.779178675,2022-03-14 00:00:00,4,0
6,,,95.44606702,3.097051637,,1,1
4,3544,5.15249306,,2.107045217,2022-04-05 00:00:00,3,1
3,3271,2.276868641,29.7201101,4.043970886,2023-01-03 00:00:00,2,0
11,3019,,35.79763919,1.629506225,2023-09-12 00:00:00,1,1
3,230,7.373686397,90.95399202,3.03833313,2023-02-13 00:00:00,1,0
6,1785,7.540620591,71.66486501,2.113603077,2022-12-20 00:00:00,3,0
13,869,3.783894911,42.87254314,3.454839832,2021-05-15 00:00:00,0,1
8,2491,10.76340348,85.27575512,1.581795108,2021-01-13 00:00:00,0,1
7,,5.946034815,88.90959971,1.362168256,,4,1
11,1284,9.764089373,87.7211471,4.63207589,2020-03-26 00:00:00,3,1
1,4655,5.758982666,93.51412269,0.958116573,2023-04-29 00:00:00,2,1
11,3485,4.904019167,40.17928161,2.776810585,2022-06-03 00:00:00,2,1
6,4217,0.653356005,80.4033543,,2020-06-01 00:00:00,3,1
7,,8.607897592,56.84315978,0.675184835,,2,1
12,,7.563812739,87.35988423,0.662084682,,0,1
7,574,2.308991066,,1.288497974,2022-03-06 00:00:00,2,0
9,1182,9.995651925,82.11579572,4.400466595,2020-07-06 00:00:00,2,1
11,2658,6.263763734,72.49294701,1.771154348,2020-07-30 00:00:00,3,1
11,2147,6.935330654,34.19430156,4.777066268,2021-12-23 00:00:00,3,0
10,2847,8.448015808,63.60215351,3.117300318,2020-01-23 00:00:00,2,1
5,1075,4.630156881,98.77357916,2.464763854,2020-10-21 00:00:00,1,1
1,1906,10.44940365,94.99104532,3.110399756,2022-08-21 00:00:00,3,1
2,,4.327060681,23.45389886,2.825142734,,4,1
4,2834,2.733901297,33.18518526,3.914493142,2020-02-05 00:00:00,4,1
5,3105,9.273933625,30.53830188,1.771232297,2023-06-18 00:00:00,0,1
9,4758,12.41870228,,2.088726762,2023-01-16 00:00:00,2,1
11,1999,6.898090382,85.42282639,4.523424361,2022-05-20 00:00:00,1,1
1,,2.972575587,37.0809093,4.759054309,,0,1
3,1628,7.655005003,60.46821544,4.516512024,2023-05-26 00:00:00,2,0
5,3302,,87.25624224,2.387515973,2022-12-03 00:00:00,3,1
3,3656,0.501986695,78.62412358,4.011644764,2021-12-14 00:00:00,4,1
4,3990,,63.37897644,,2021-01-14 00:00:00,1,1
14,746,10.45053467,67.22781524,2.738929335,2021-09-15 00:00:00,4,1
3,2988,8.761355716,60.66884375,1.421060491,2019-09-04 00:00:00,3,1
4,2535,2.00312417,43.80387611,3.160086365,2020-11-30 00:00:00,2,1
14,,,97.80263914,1.33761154,,3,1
13,2463,6.436822695,75.11082416,,2021-02-10 00:00:00,3,1
13,2161,7.432536706,89.86583327,,2021-12-09 00:00:00,4,0
1,341,1.744815337,,1.431841141,2022-10-25 00:00:00,1,0
12,2141,3.886620722,80.88972296,0.820212283,2021-12-29 00:00:00,3,1
8,2924,9.229123854,,0.810534167,2019-11-07 00:00:00,4,1
4,2712,4.271148939,,4.733530342,2020-06-06 00:00:00,1,1
7,1463,10.57417522,20.74652959,2.781141971,2019-09-29 00:00:00,2,1
2,1578,4.734517484,39.73430916,2.342354323,2023-07-15 00:00:00,2,1
2,2656,5.739300648,78.11693721,4.148953615,2020-08-01 00:00:00,0,1
6,875,6.669225012,99.34479611,4.261216676,2021-05-09 00:00:00,4,1
14,4114,8.887865495,27.93424797,1.994859649,2020-09-12 00:00:00,1,1
2,134,10.5567753,,3.621281259,2023-05-20 00:00:00,3,0
6,3252,10.41883228,84.0056775,3.970052671,2023-01-22 00:00:00,2,1
